"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-03-02 13:20:00",11180,12.72,-14.64,0.001,0.001,0.001,3.653,0.743,0.579
"2014-03-02 13:30:00",11181,12.72,-14.67,0.001,0.001,0.001,3.39,0.5,0.423
"2014-03-02 13:40:00",11182,12.72,-14.87,0,0.001,0.001,2.242,0.068,0.069
"2014-03-02 13:50:00",11183,12.69,-15.09,0,0.001,0.001,3.041,0.23,0.35
"2014-03-02 14:00:00",11184,12.65,-15.24,0,0.001,0.001,2.624,0,0.087
"2014-03-02 14:10:00",11185,12.73,-15.49,0,0.001,0,2.292,0,0
"2014-03-02 14:20:00",11186,12.76,-15.85,0,0.001,0,1.241,0,0
"2014-03-02 14:30:00",11187,12.75,-16.41,0.001,0.001,0,3.602,0,0
"2014-03-02 14:40:00",11188,12.75,-16.88,0,0.001,0,2.306,0,0
"2014-03-02 14:50:00",11189,12.74,-17.25,0,0.001,0,2.518,0,0
"2014-03-02 15:00:00",11190,12.73,-17.49,0,0.001,0,3.552,0,0
"2014-03-02 15:10:00",11191,12.72,-17.83,0,0.001,0,2.508,0,0
"2014-03-02 15:20:00",11192,12.72,-18.07,0,0.001,0,2.572,0.249,0.506
"2014-03-02 15:30:00",11193,12.71,-17.91,0,0.001,0,3.845,1.253,1.662
"2014-03-02 15:40:00",11194,12.71,-17.54,0,0.001,0,3.926,2.811,3.454
"2014-03-02 15:50:00",11195,12.7,-17.17,0.001,0.001,0,4.594,3.673,4.39
"2014-03-02 16:00:00",11196,12.7,-16.73,0,0.001,0,4.709,4.125,4.069
"2014-03-02 16:10:00",11197,12.69,-16.34,0.001,0.001,0,5.662,4.697,4.844
"2014-03-02 16:20:00",11198,12.69,-16.03,0.001,0.001,0,5.379,3.683,3.474
"2014-03-02 16:30:00",11199,12.69,-15.8,0.004,0.001,0,7.012,4.965,4.381
"2014-03-02 16:40:00",11200,12.69,-15.62,0.001,0.001,0,4.948,4.297,3.954
"2014-03-02 16:50:00",11201,12.68,-15.49,0,0.001,0,4.043,3.037,3.098
"2014-03-02 17:00:00",11202,12.67,-15.37,0.001,0.001,0,5.025,4.114,4.675
"2014-03-02 17:10:00",11203,12.67,-15.32,0.001,0.001,0,3.689,2.652,3.383
"2014-03-02 17:20:00",11204,12.67,-15.32,0.001,0.001,0,3.403,2.831,2.84
"2014-03-02 17:30:00",11205,12.67,-15.34,0,0.001,0,2.383,1.457,1.814
"2014-03-02 17:40:00",11206,12.67,-15.34,0,0.001,0,3.139,2.393,3.058
"2014-03-02 17:50:00",11207,12.67,-15.34,0,0.001,0,2.934,2.265,2.462
"2014-03-02 18:00:00",11208,12.67,-15.32,0.001,0.001,0,3.578,2.92,2.986
"2014-03-02 18:10:00",11209,12.7,-15.12,0.001,0.001,0,3.207,3.224,3.531
"2014-03-02 18:20:00",11210,12.73,-14.84,0.002,0.001,0,4.006,3.875,3.985
"2014-03-02 18:30:00",11211,12.77,-14.47,0.001,0.001,0,3.756,3.948,3.465
"2014-03-02 18:40:00",11212,12.82,-14.1,0.001,0.001,0,4.001,3.86,3.676
"2014-03-02 18:50:00",11213,12.89,-13.71,0.006,0.001,0,4.189,3.075,3.626
"2014-03-02 19:00:00",11214,13.15,-13.22,0.001,0.001,0,3.477,2.742,2.952
"2014-03-02 19:10:00",11215,14.24,-12.69,0,0.001,0,4.7,4.275,4.166
"2014-03-02 19:20:00",11216,15.01,-12.12,0.001,0.001,0,3.27,1.886,1.361
"2014-03-02 19:30:00",11217,15.01,-11.56,0.001,0.001,0,3.971,2.583,2.584
"2014-03-02 19:40:00",11218,15.01,-11.02,0.001,0.001,0,3.779,3.181,2.747
"2014-03-02 19:50:00",11219,15.01,-10.6,0.012,0.001,0,6.193,6.529,6.793
"2014-03-02 20:00:00",11220,15.01,-10.14,0.001,0.001,0,3.619,2.624,2.652
"2014-03-02 20:10:00",11221,15.01,-9.62,0.001,0.001,0,2.46,2.599,2.4
"2014-03-02 20:20:00",11222,15.01,-9.12,0,0.001,0,2.573,2.815,2.416
"2014-03-02 20:30:00",11223,15.01,-8.58,0,0.001,0,1.099,1.556,1.125
"2014-03-02 20:40:00",11224,15.01,-7.928,0,0.001,0,0.571,0.608,0.486
"2014-03-02 20:50:00",11225,14.98,-7.372,0,0.001,0,1.22,1.433,1.151
"2014-03-02 21:00:00",11226,14.57,-6.884,0.001,0.001,0,1.998,2.12,2.353
"2014-03-02 21:10:00",11227,14.57,-6.62,0.001,0.086,0,4.134,8.36,4.732
"2014-03-02 21:20:00",11228,14.53,-6.313,0.001,0.001,0,2.493,3.045,2.535
"2014-03-02 21:30:00",11229,14.53,-5.897,0,0.001,0,2.711,3.521,3.648
"2014-03-02 21:40:00",11230,14.54,-5.461,0,0.001,0,2.895,3.38,3.198
"2014-03-02 21:50:00",11231,14.51,-5.156,0,0.001,0,4.177,4.479,4.591
"2014-03-02 22:00:00",11232,14.51,-4.808,0.001,0.001,0,2.669,3.182,3.22
"2014-03-02 22:10:00",11233,14.51,-4.657,0.001,0.001,0,4.592,5.493,5.619
"2014-03-02 22:20:00",11234,14.51,-4.528,0.001,0.001,0,4.746,5.788,6.589
"2014-03-02 22:30:00",11235,14.51,-4.376,0.001,0.001,0,3.208,3.728,4.077
"2014-03-02 22:40:00",11236,14.51,-4.117,0.001,0.001,0,5.375,7.88,7.92
"2014-03-02 22:50:00",11237,14.48,-3.836,0.001,0.001,0,3.066,3.661,4.04
"2014-03-02 23:00:00",11238,14.48,-3.579,0.001,0.001,0,6.021,7.784,8.33
"2014-03-02 23:10:00",11239,14.48,-3.622,0.001,0.007,0,8.79,12.69,12.21
"2014-03-02 23:20:00",11240,14.48,-3.708,0.001,0.001,0.001,6.249,8.12,9.22
"2014-03-02 23:30:00",11241,14.51,-3.771,0.001,0.002,0,8.19,10.33,10.83
"2014-03-02 23:40:00",11242,14.51,-3.751,0.001,0.001,0,6.822,9.39,9.64
"2014-03-02 23:50:00",11243,14.51,-3.536,0.001,0.001,0,5.341,6.992,6.689
"2014-03-03 00:00:00",11244,14.48,-3.193,0.002,0.01,0,8.46,12.82,11.94
"2014-03-03 00:10:00",11245,14.48,-2.827,0.024,0.001,0,7.845,11.3,12.34
"2014-03-03 00:20:00",11246,14.47,-2.483,0.002,0.153,0,7.86,12.66,9.5
"2014-03-03 00:30:00",11247,14.45,-2.036,0.001,0.001,0,5.908,7.654,9.26
"2014-03-03 00:40:00",11248,14.44,-1.543,0.001,0.001,0,5.592,7.071,8.8
"2014-03-03 00:50:00",11249,14.44,-1.566,0.005,0.001,0,7.359,9.27,12.09
"2014-03-03 01:00:00",11250,14.45,-1.844,0.003,0.001,0,8.14,10.8,13.32
"2014-03-03 01:10:00",11251,14.48,-2.42,0.002,0.001,0,7.817,9.94,11.68
"2014-03-03 01:20:00",11252,14.48,-2.935,0.001,0.001,0,5.298,5.971,7.387
"2014-03-03 01:30:00",11253,14.51,-3.342,0.002,0.013,0,5.411,7.602,7.374
"2014-03-03 01:40:00",11254,14.51,-3.556,0,0.001,0,3.308,3.699,3.936
"2014-03-03 01:50:00",11255,14.54,-3.685,0.001,0.001,0,4.111,4.904,5.101
"2014-03-03 02:00:00",11256,14.53,-3.728,0.002,0.001,0,5.031,6.437,6.613
"2014-03-03 02:10:00",11257,14.51,-3.622,0.001,0.001,0,3.324,3.953,4.704
"2014-03-03 02:20:00",11258,14.51,-3.493,0,0.001,0,2.057,2.327,2.512
"2014-03-03 02:30:00",11259,14.51,-3.579,0,0.001,0,1.562,1.715,1.29
"2014-03-03 02:40:00",11260,14.51,-3.728,0.001,0.001,0,3.1,4.245,3.585
"2014-03-03 02:50:00",11261,14.53,-3.728,0,0.001,0,2.454,2.602,1.78
"2014-03-03 03:00:00",11262,14.54,-3.816,0.001,0.001,0,2.098,2.187,2.035
"2014-03-03 03:10:00",11263,14.54,-4.051,0,0.001,0,0.79,0.059,0.278
"2014-03-03 03:20:00",11264,14.54,-4.699,0,0.001,0,4.262,3.597,2.723
"2014-03-03 03:30:00",11265,14.57,-6.073,0,0.001,0,4.203,4.274,2.408
"2014-03-03 03:40:00",11266,14.63,-7.304,0,0.001,0,4.166,3.768,1.613
"2014-03-03 03:50:00",11267,14.62,-8.24,0,0.001,0,3.762,3.757,0.803
"2014-03-03 04:00:00",11268,14.66,-9.03,0,0.001,0,3.855,3.574,0.935
"2014-03-03 04:10:00",11269,14.69,-9.75,0,0.001,0,4.442,3.731,1.375
"2014-03-03 04:20:00",11270,14.72,-10.44,0,0.001,0,3.946,3.536,1.18
"2014-03-03 04:30:00",11271,14.75,-11.07,0,0.001,0,3.68,2.86,0.895
"2014-03-03 04:40:00",11272,14.76,-11.58,0,0.001,0,4.122,4.023,1.788
"2014-03-03 04:50:00",11273,14.76,-12.17,0,0.001,0,3.891,3.341,0.934
"2014-03-03 05:00:00",11274,13.54,-12.84,0,0.001,0,3.926,3.584,1.114
"2014-03-03 05:10:00",11275,13.34,-13.59,0,0.001,0,3.875,3.845,0.886
"2014-03-03 05:20:00",11276,13.23,-14.37,0,0.001,0,3.794,3.431,0.536
"2014-03-03 05:30:00",11277,13.17,-15.12,0,0.001,0,3.746,3.379,1.021
"2014-03-03 05:40:00",11278,13.14,-15.75,0,0.001,0,3.722,2.975,0.148
"2014-03-03 05:50:00",11279,13.12,-16.34,0,0.001,0,3.639,2.261,0.501
"2014-03-03 06:00:00",11280,13.11,-16.83,0,0.001,0,3.696,2.382,0
"2014-03-03 06:10:00",11281,13.09,-17.3,0,0.001,0,3.748,2.407,0.148
"2014-03-03 06:20:00",11282,13.08,-17.67,0,0.001,0,3.678,1.738,0
"2014-03-03 06:30:00",11283,13.07,-18.02,0,0.001,0,3.671,1.824,0.059
"2014-03-03 06:40:00",11284,13.06,-18.34,0,0.001,0,3.629,2.068,0.059
"2014-03-03 06:50:00",11285,13.04,-18.67,0,0.001,0,3.313,0.804,0
"2014-03-03 07:00:00",11286,13.03,-18.94,0,0.001,0,3.656,0.368,0
"2014-03-03 07:10:00",11287,13.02,-19.22,0,0.001,0,3.378,0.206,0
"2014-03-03 07:20:00",11288,13.01,-19.47,0,0.001,0,2.814,0,0
"2014-03-03 07:30:00",11289,13,-19.66,0,0.001,0,2.345,0,0
"2014-03-03 07:40:00",11290,12.99,-19.69,0,0.001,0,2.631,0.059,0
"2014-03-03 07:50:00",11291,12.99,-19.44,0,0.001,0,3.002,0.221,0.059
"2014-03-03 08:00:00",11292,12.98,-18.91,0.001,0.001,0,3.552,0.869,0.437
"2014-03-03 08:10:00",11293,12.97,-18.07,0.001,0.001,0,4.146,2.147,1.561
"2014-03-03 08:20:00",11294,12.97,-17.27,0.001,0.001,0,4.198,2.962,2.401
"2014-03-03 08:30:00",11295,12.96,-16.83,0.001,0.001,0,3.535,1.244,0.948
"2014-03-03 08:40:00",11296,12.95,-16.41,0.001,0.001,0,4.304,2.577,1.858
"2014-03-03 08:50:00",11297,12.95,-15.98,0.001,0.001,0,4.137,2.43,1.364
"2014-03-03 09:00:00",11298,12.95,-15.85,0.001,0.001,0,3.56,0.865,0.853
"2014-03-03 09:10:00",11299,12.94,-15.65,0.001,0.001,0,3.707,1.728,0.858
"2014-03-03 09:20:00",11300,12.94,-15.55,0.001,0.001,0,3.804,0.23,0.178
"2014-03-03 09:30:00",11301,12.93,-15.47,0,0.001,0,3.539,0.939,0.651
"2014-03-03 09:40:00",11302,12.93,-15.37,0,0.001,0,3.555,1.31,0.976
"2014-03-03 09:50:00",11303,12.92,-15.29,0.001,0.001,0,4.203,2.776,2.456
"2014-03-03 10:00:00",11304,12.92,-15.24,0.001,0.001,0,4.137,2.081,0.999
"2014-03-03 10:10:00",11305,12.85,-15.22,0.001,0.001,0.001,4.405,2.792,2.134
"2014-03-03 10:20:00",11306,12.84,-15.22,0.001,0.001,0.001,4.156,2.389,1.582
"2014-03-03 10:30:00",11307,12.83,-15.27,0.001,0.001,0.001,4.849,2.948,2.362
"2014-03-03 10:40:00",11308,12.83,-15.32,0.001,0.001,0.001,4.857,2.831,1.875
"2014-03-03 10:50:00",11309,12.82,-15.39,0.001,0.001,0.001,4.906,3.682,2.972
"2014-03-03 11:00:00",11310,12.82,-15.44,0.003,0.001,0.001,5.543,3.937,3.758
"2014-03-03 11:10:00",11311,12.81,-15.44,0.002,0.001,0.001,4.589,4.599,4.421
"2014-03-03 11:20:00",11312,12.81,-15.37,0.001,0.002,0.001,5.698,5.506,5.683
"2014-03-03 11:30:00",11313,12.8,-15.32,0.001,0.002,0.001,6.003,6.197,6.927
"2014-03-03 11:40:00",11314,12.79,-15.32,0.001,0.002,0.001,5.655,5.162,6.335
"2014-03-03 11:50:00",11315,12.73,-15.34,0.001,0.001,0.001,4.53,4.313,5.13
"2014-03-03 12:00:00",11316,12.78,-15.44,0.001,0.001,0.001,4.016,3.852,4.084
"2014-03-03 12:10:00",11317,12.77,-15.52,0,0.001,0.001,3.983,4.297,4.141
"2014-03-03 12:20:00",11318,12.71,-15.65,0.009,0.001,0.001,4.157,3.67,2.932
"2014-03-03 12:30:00",11319,12.74,-15.7,0.001,0.001,0.001,3.972,3.154,2.148
"2014-03-03 12:40:00",11320,12.75,-15.77,0,0.002,0.001,4.494,4.453,3.792
"2014-03-03 12:50:00",11321,12.74,-15.82,0.001,0.002,0.001,4.037,3.544,3.334
"2014-03-03 13:00:00",11322,12.74,-15.85,0.001,0.002,0.001,4.19,3.628,3.222
"2014-03-03 13:10:00",11323,12.72,-15.9,0.001,0.002,0.001,4.18,3.135,2.828
"2014-03-03 13:20:00",11324,12.66,-16,0,0.001,0.001,3.539,2.985,2.709
"2014-03-03 13:30:00",11325,12.65,-16.11,0,0.001,0.001,3.304,2.02,1.413
"2014-03-03 13:40:00",11326,12.7,-16.26,0,0.001,0.001,3.337,2.067,1.128
"2014-03-03 13:50:00",11327,12.69,-16.36,0.001,0.001,0.001,4.032,2.134,1.479
"2014-03-03 14:00:00",11328,12.68,-16.36,0,0.002,0.001,4.194,4.066,4.216
"2014-03-03 14:10:00",11329,12.71,-16.26,0,0.001,0,4.252,3.406,3.394
"2014-03-03 14:20:00",11330,12.74,-16.21,0,0.001,0,4.366,3.862,4.125
"2014-03-03 14:30:00",11331,12.74,-16.18,0.001,0.001,0,4.708,3.994,3.743
"2014-03-03 14:40:00",11332,12.73,-16.11,0,0.001,0,4.189,3.167,2.66
"2014-03-03 14:50:00",11333,12.72,-16.11,0,0.001,0,3.016,2.312,2.017
"2014-03-03 15:00:00",11334,12.72,-16.08,0,0.001,0,3.26,1.507,0.852
"2014-03-03 15:10:00",11335,12.71,-16.13,0,0.001,0,2.713,1.57,1.303
"2014-03-03 15:20:00",11336,12.71,-16.24,0,0.001,0,3.005,1.228,1.071
"2014-03-03 15:30:00",11337,12.7,-16.36,0,0.001,0,2.342,0.963,0.471
"2014-03-03 15:40:00",11338,12.7,-16.47,0,0.001,0,2.561,1.948,1.325
"2014-03-03 15:50:00",11339,12.69,-16.57,0,0.001,0,3.543,2.024,1.329
"2014-03-03 16:00:00",11340,12.69,-16.62,0,0.001,0,3.219,1.26,0.893
"2014-03-03 16:10:00",11341,12.69,-16.73,0.002,0.001,0,3.82,0.771,0.477
"2014-03-03 16:20:00",11342,12.68,-16.78,0,0.001,0,3.506,2.079,1.65
"2014-03-03 16:30:00",11343,12.68,-16.78,0.001,0.002,0,4.644,3.266,3.226
"2014-03-03 16:40:00",11344,12.67,-16.7,0,0.002,0,4.205,4.05,3.517
"2014-03-03 16:50:00",11345,12.67,-16.57,0,0.002,0,4.402,3.677,3.4
"2014-03-03 17:00:00",11346,12.67,-16.49,0.001,0.002,0,3.824,2.705,2.102
"2014-03-03 17:10:00",11347,12.67,-16.41,0,0.001,0,2.637,2.171,2.022
"2014-03-03 17:20:00",11348,12.66,-16.41,0,0.002,0,1.788,1.384,1.025
"2014-03-03 17:30:00",11349,12.66,-16.39,0,0.001,0,2.285,1.905,1.631
"2014-03-03 17:40:00",11350,12.66,-16.39,0,0.002,0,2.232,1.233,1.053
"2014-03-03 17:50:00",11351,12.66,-16.39,0,0.002,0,2.801,2.016,1.664
"2014-03-03 18:00:00",11352,12.67,-16.31,0,0.002,0,1.335,0.618,0.414
"2014-03-03 18:10:00",11353,12.69,-16.16,0,0.001,0,2.517,1.733,1.712
"2014-03-03 18:20:00",11354,12.73,-15.95,0,0.001,0,2.573,2.296,1.799
"2014-03-03 18:30:00",11355,12.8,-15.75,0,0.001,0,2.908,2.466,2.197
"2014-03-03 18:40:00",11356,12.81,-15.57,0,0.001,0,2.987,2.951,2.413
"2014-03-03 18:50:00",11357,12.91,-15.09,0,0.001,0,1.433,1.407,0.868
"2014-03-03 19:00:00",11358,13.28,-14.59,0,0.001,0,2.67,2.645,2.534
"2014-03-03 19:10:00",11359,14.6,-14.05,0,0.001,0,3.227,3.359,2.773
"2014-03-03 19:20:00",11360,15.01,-13.49,0,0.001,0,3.636,3.689,3.32
"2014-03-03 19:30:00",11361,15.01,-13.01,0,0.001,0,3.62,3.493,2.807
"2014-03-03 19:40:00",11362,15.01,-12.5,0.001,0.001,0,4.149,3.794,2.84
"2014-03-03 19:50:00",11363,15.01,-12.08,0,0.001,0,4.831,4.181,3.823
"2014-03-03 20:00:00",11364,15.02,-11.61,0,0.001,0,3.693,4.779,4.361
"2014-03-03 20:10:00",11365,15.01,-11.11,0,0.001,0,3.426,3.607,2.898
"2014-03-03 20:20:00",11366,15.01,-10.56,0,0.001,0,3.952,3.744,3.438
"2014-03-03 20:30:00",11367,15.01,-10.12,0,0.001,0,3.626,4.049,3.742
"2014-03-03 20:40:00",11368,15.01,-9.55,0,0.001,0,1.232,1.329,1.029
"2014-03-03 20:50:00",11369,15.01,-8.87,0,0.001,0,1.193,1.234,1.13
"2014-03-03 21:00:00",11370,14.6,-8.28,0,0.001,0,2.315,2.976,2.459
"2014-03-03 21:10:00",11371,14.6,-7.951,0.005,0.037,0,7.643,12.65,8.79
"2014-03-03 21:20:00",11372,14.6,-7.594,0.001,0.077,0,4.439,8.32,5.231
"2014-03-03 21:30:00",11373,14.57,-7.194,0.001,0.001,0,4.862,5.805,5.74
"2014-03-03 21:40:00",11374,14.57,-6.708,0.001,0.001,0,4.017,4.339,3.951
"2014-03-03 21:50:00",11375,14.55,-6.313,0.001,0.03,0,6.005,8.62,6.48
"2014-03-03 22:00:00",11376,14.54,-6.05,0.002,0.001,0,7.791,9.65,9.59
"2014-03-03 22:10:00",11377,14.53,-5.854,0.001,0.015,0,8.59,12.65,10.03
"2014-03-03 22:20:00",11378,14.54,-5.678,0.001,0.001,0,5.558,6.473,6.477
"2014-03-03 22:30:00",11379,14.54,-5.395,0,0.001,0,6.483,7.977,8.17
"2014-03-03 22:40:00",11380,14.54,-5.156,0.001,0.001,0,4.771,5.569,5.924
"2014-03-03 22:50:00",11381,14.54,-4.939,0.001,0.001,0,5.596,7.814,7.441
"2014-03-03 23:00:00",11382,14.5,-4.636,0.001,0.001,0,4.409,5.355,5.645
"2014-03-03 23:10:00",11383,14.51,-4.291,0,0.001,0,2.595,2.727,2.842
"2014-03-03 23:20:00",11384,14.48,-3.922,0,0.001,0,4.474,5.229,5.142
"2014-03-03 23:30:00",11385,14.48,-3.879,0.001,0.001,0.001,5.08,6.821,7.076
"2014-03-03 23:40:00",11386,14.51,-3.902,0.003,0.001,0,6.668,9.47,8.94
"2014-03-03 23:50:00",11387,14.51,-3.708,0.004,0.001,0.001,5.553,7.434,6.911
"2014-03-04 00:00:00",11388,14.51,-3.599,0.001,0.001,0,5.806,7.218,7.311
"2014-03-04 00:10:00",11389,14.51,-3.385,0.001,0.001,0,6.272,7.881,8.04
"2014-03-04 00:20:00",11390,14.48,-3.213,0.014,0.001,0.001,6.823,8.01,7.913
"2014-03-04 00:30:00",11391,14.48,-3.364,0.001,0.001,0,3.858,4.936,5.099
"2014-03-04 00:40:00",11392,14.51,-3.493,0.001,0.001,0,5.617,6.205,6.746
"2014-03-04 00:50:00",11393,14.51,-3.493,0.001,0.001,0,3.97,4.879,5.318
"2014-03-04 01:00:00",11394,14.51,-3.407,0.001,0.001,0,4.688,6.546,7.238
"2014-03-04 01:10:00",11395,14.51,-3.599,0,0.001,0,5.35,7.152,7.445
"2014-03-04 01:20:00",11396,14.51,-3.965,0,0.001,0,5.813,8.62,7.752
"2014-03-04 01:30:00",11397,14.54,-4.397,0,0.001,0,4.211,5.271,6.248
"2014-03-04 01:40:00",11398,14.55,-4.853,0,0.001,0,4.544,5.41,6.068
"2014-03-04 01:50:00",11399,14.57,-5.287,0,0.001,0,4.984,5.964,7.375
"2014-03-04 02:00:00",11400,14.56,-5.612,0,0.007,0,4.913,8.4,5.928
"2014-03-04 02:10:00",11401,14.6,-5.723,0,0.001,0,3.813,5.113,5.047
"2014-03-04 02:20:00",11402,14.57,-5.592,0,0.437,0,4.09,10.75,6.069
"2014-03-04 02:30:00",11403,14.57,-5.504,0,0.001,0.003,5.742,8.03,8.09
"2014-03-04 02:40:00",11404,14.57,-5.635,0.001,0.001,0,6.399,10.9,9.13
"2014-03-04 02:50:00",11405,14.58,-5.919,0,0.001,0,5.211,7.47,7.146
"2014-03-04 03:00:00",11406,14.6,-6.182,0,0.001,0,5.159,7.074,6.605
"2014-03-04 03:10:00",11407,14.6,-6.358,0,0.001,0,4.202,5.626,5.248
"2014-03-04 03:20:00",11408,14.6,-6.511,0,0.001,0,3.42,5.075,4.695
"2014-03-04 03:30:00",11409,14.6,-6.554,0.001,0.001,0,6.122,8.49,9.07
"2014-03-04 03:40:00",11410,14.59,-6.665,0,0.001,0,5.978,7.907,9.13
"2014-03-04 03:50:00",11411,14.64,-6.776,0,0.001,0,5.485,7.186,8.13
"2014-03-04 04:00:00",11412,14.64,-6.972,0,0.001,0,5.701,6.786,7.391
"2014-03-04 04:10:00",11413,14.64,-7.151,0,0.001,0,5.449,6.112,6.555
"2014-03-04 04:20:00",11414,14.64,-7.282,0,0.001,0,4.794,5.657,6.526
"2014-03-04 04:30:00",11415,14.64,-7.46,0,0.001,0,3.989,4.998,5.439
"2014-03-04 04:40:00",11416,14.64,-7.639,0,0.001,0,1.444,0.739,0.844
"2014-03-04 04:50:00",11417,14.64,-7.883,0,0.001,0,2.61,2.034,2.261
"2014-03-04 05:00:00",11418,13.52,-8.55,0,0.001,0,1.332,0.069,0
"2014-03-04 05:10:00",11419,13.33,-9.39,0,0.001,0,2.252,0.28,0.059
"2014-03-04 05:20:00",11420,13.24,-10.26,0,0.001,0,1.692,0.146,0.044
"2014-03-04 05:30:00",11421,13.18,-11.3,0,0.001,0,2.147,0.103,0.044
"2014-03-04 05:40:00",11422,13.16,-12.27,0,0.001,0,2.962,0,0.059
"2014-03-04 05:50:00",11423,13.14,-13.1,0,0.001,0,3.871,1.194,0.521
"2014-03-04 06:00:00",11424,13.12,-13.83,0,0.001,0,3.433,0.249,0.059
"2014-03-04 06:10:00",11425,13.11,-14.47,0,0.001,0,3.596,0.302,0.103
"2014-03-04 06:20:00",11426,13.1,-15.02,0,0.001,0,3.274,0.043,0
"2014-03-04 06:30:00",11427,13.09,-15.49,0,0.001,0,2.887,0,0
"2014-03-04 06:40:00",11428,13.07,-15.88,0,0.001,0,2.743,0,0
"2014-03-04 06:50:00",11429,13.06,-16.24,0,0.001,0,2.071,0.044,0
"2014-03-04 07:00:00",11430,13.05,-16.57,0,0.001,0,1.331,0,0
"2014-03-04 07:10:00",11431,13.05,-16.83,0,0.001,0,2.847,0,0
"2014-03-04 07:20:00",11432,13.04,-17.04,0.001,0.001,0,3.367,0,0
"2014-03-04 07:30:00",11433,13.03,-17.27,0.005,0.001,0,4.018,0.102,0
"2014-03-04 07:40:00",11434,13.02,-17.46,0.001,0.001,0,3.591,0,0
"2014-03-04 07:50:00",11435,13.01,-17.62,0,0.001,0,1.178,0,0
"2014-03-04 08:00:00",11436,13,-17.64,0,0.001,0,1.099,0,0
"2014-03-04 08:10:00",11437,12.99,-17.43,0.001,0.001,0,4.325,0.656,0.763
"2014-03-04 08:20:00",11438,12.99,-16.47,0.001,0.001,0,4.085,1.89,1.355
"2014-03-04 08:30:00",11439,12.98,-15.6,0.001,0.001,0,3.142,0.956,0.85
"2014-03-04 08:40:00",11440,12.97,-14.92,0.001,0.001,0,4.285,0.338,0.216
"2014-03-04 08:50:00",11441,12.97,-14.45,0.001,0.001,0,4.082,1.484,1.196
"2014-03-04 09:00:00",11442,12.96,-13.98,0.002,0.001,0,5.459,3.426,2.885
"2014-03-04 09:10:00",11443,12.96,-13.54,0.001,0.001,0,4.981,2.859,2.3
"2014-03-04 09:20:00",11444,12.96,-13.3,0.001,0.001,0,4.81,1.965,1.908
"2014-03-04 09:30:00",11445,12.95,-13.15,0.001,0.001,0,5.226,2.085,2.105
"2014-03-04 09:40:00",11446,12.95,-13.1,0.001,0.001,0,4.166,2.519,3.309
"2014-03-04 09:50:00",11447,12.95,-13.05,0,0.001,0,3.424,1.398,1.903
"2014-03-04 10:00:00",11448,12.94,-13.08,0.001,0.001,0,3.536,1.859,1.423
"2014-03-04 10:10:00",11449,12.85,-13.1,0.003,0.002,0.001,6.156,3.558,2.747
"2014-03-04 10:20:00",11450,12.81,-13.03,0.016,0.002,0.001,7.52,4.464,3.901
"2014-03-04 10:30:00",11451,12.86,-12.96,0.001,0.001,0.001,4.751,3.144,2.821
"2014-03-04 10:40:00",11452,12.83,-12.86,0.001,0.001,0.001,4.195,2.942,2.562
"2014-03-04 10:50:00",11453,12.79,-12.84,0.001,0.001,0.001,4.089,1.874,1.555
"2014-03-04 11:00:00",11454,12.84,-12.84,0.001,0.001,0.001,4.21,2.668,2.662
"2014-03-04 11:10:00",11455,12.84,-12.84,0,0.001,0.001,3.942,2.9,3.161
"2014-03-04 11:20:00",11456,12.83,-12.84,0.001,0.001,0.001,4.123,2.795,3.15
"2014-03-04 11:30:00",11457,12.8,-12.84,0.001,0.001,0.001,4.21,3.777,4.621
"2014-03-04 11:40:00",11458,12.82,-12.81,0.001,0.001,0.001,4.057,3.386,3.694
"2014-03-04 11:50:00",11459,12.81,-12.81,0.001,0.001,0.001,3.964,3.356,3.627
"2014-03-04 12:00:00",11460,12.76,-12.84,0,0.001,0.001,4.02,3.164,3.36
"2014-03-04 12:10:00",11461,12.76,-12.89,0,0.001,0.001,3.855,2.078,1.993
"2014-03-04 12:20:00",11462,12.8,-12.98,0,0.001,0.001,3.655,2.139,2.194
"2014-03-04 12:30:00",11463,12.75,-13.03,0,0.001,0.001,3.806,2.845,3.082
"2014-03-04 12:40:00",11464,12.78,-13.08,0,0.001,0.001,3.715,1.847,2.001
"2014-03-04 12:50:00",11465,12.74,-13.08,0,0.001,0.001,3.91,3.538,4.295
"2014-03-04 13:00:00",11466,12.76,-13.08,0,0.001,0.001,4.348,3.686,4.666
"2014-03-04 13:10:00",11467,12.74,-13.13,0,0.001,0.001,3.917,2.932,3.393
"2014-03-04 13:20:00",11468,12.75,-13.13,0,0.002,0.001,3.901,3.453,3.819
"2014-03-04 13:30:00",11469,12.74,-13.13,0,0.002,0.001,3.795,3.362,3.701
"2014-03-04 13:40:00",11470,12.74,-13.13,0,0.001,0.001,4.056,3.645,3.888
"2014-03-04 13:50:00",11471,12.69,-13.05,0.001,0.001,0.001,4.381,4.508,5.094
"2014-03-04 14:00:00",11472,12.72,-13.01,0.001,0.002,0.001,4.28,3.32,3.949
